Date,Time,Open,Close,Spread
2011-01-02,22:00:00,1.30495,1.30736,77
2011-01-02,23:00:00,1.30737,1.30538,75
2011-01-03,00:00:00,1.30539,1.30404,80
2011-01-03,01:00:00,1.30405,1.30403,80
2011-01-03,02:00:00,1.30406,1.30336,80
2011-01-03,03:00:00,1.30335,1.30194,80
2011-01-03,04:00:00,1.30213,1.30267,40
2011-01-03,05:00:00,1.30265,1.30366,40
2011-01-03,06:00:00,1.30369,1.30145,42
2011-01-03,07:00:00,1.30146,1.30316,47
2011-01-03,08:00:00,1.30318,1.30274,48
2011-01-03,09:00:00,1.30273,1.30454,40
2011-01-03,10:00:00,1.30458,1.30422,46
2011-01-03,11:00:00,1.30427,1.30807,47
2011-01-03,12:00:00,1.30814,1.31064,48
2011-01-03,13:00:00,1.3107,1.30708,47
2011-01-03,14:00:00,1.30694,1.31165,40
2011-01-03,15:00:00,1.31169,1.31073,40
2011-01-03,16:00:00,1.31075,1.31055,40
2011-01-03,17:00:00,1.31055,1.31092,40
2011-01-03,18:00:00,1.31093,1.31108,80
2011-01-03,19:00:00,1.31107,1.31272,80
2011-01-03,20:00:00,1.31273,1.31364,80
2011-01-03,21:00:00,1.31367,1.31377,80
2011-01-03,22:00:00,1.31386,1.31319,75
2011-01-03,23:00:00,1.3132,1.31402,80
2011-01-04,00:00:00,1.31404,1.31607,80
2011-01-04,01:00:00,1.31604,1.3162,80
2011-01-04,02:00:00,1.31617,1.31977,80
2011-01-04,03:00:00,1.31975,1.32187,80
2011-01-04,04:00:00,1.32179,1.32154,43
2011-01-04,05:00:00,1.3215,1.3232,44
2011-01-04,06:00:00,1.32317,1.32746,42
2011-01-04,07:00:00,1.32748,1.32521,40
2011-01-04,08:00:00,1.32527,1.32689,40
2011-01-04,09:00:00,1.32677,1.3276,40
2011-01-04,10:00:00,1.32761,1.32642,40
2011-01-04,11:00:00,1.32631,1.32741,40
2011-01-04,12:00:00,1.32746,1.33038,40
2011-01-04,13:00:00,1.33037,1.3276,40
2011-01-04,14:00:00,1.32758,1.32278,40
2011-01-04,15:00:00,1.32274,1.32468,40
2011-01-04,16:00:00,1.32466,1.32608,40
2011-01-04,17:00:00,1.32607,1.32422,40
2011-01-04,18:00:00,1.32424,1.32333,80
2011-01-04,19:00:00,1.32332,1.32219,80
2011-01-04,20:00:00,1.32221,1.32347,80
2011-01-04,21:00:00,1.32368,1.32327,80
2011-01-04,22:00:00,1.3232,1.32228,80
2011-01-04,23:00:00,1.32229,1.32086,80
2011-01-05,00:00:00,1.32085,1.32352,80
2011-01-05,01:00:00,1.32348,1.32423,80
2011-01-05,02:00:00,1.32424,1.32332,80
2011-01-05,03:00:00,1.32333,1.32481,80
2011-01-05,04:00:00,1.32486,1.32443,40
2011-01-05,05:00:00,1.32444,1.32595,40
2011-01-05,06:00:00,1.32594,1.32285,41
2011-01-05,07:00:00,1.32284,1.32483,42
2011-01-05,08:00:00,1.32487,1.3233,42
2011-01-05,09:00:00,1.3233,1.32242,40
2011-01-05,10:00:00,1.32239,1.32244,42
2011-01-05,11:00:00,1.32249,1.3221,42
2011-01-05,12:00:00,1.32212,1.31863,40
2011-01-05,13:00:00,1.31866,1.3177,40
2011-01-05,14:00:00,1.31775,1.31713,40
2011-01-05,15:00:00,1.31714,1.31656,40
2011-01-05,16:00:00,1.31657,1.31647,41
